CCSR Code,CCSR Description,MEPS collapsed condition category,Category Body System
CIR032,Other specified and unspecified circulatory disease,Other conditions of the circulatory system,CIR: Diseases of the circulatory system
CIR033,Acute phlebitis; thrombophlebitis and thromboembolism,Other conditions of the circulatory system,CIR: Diseases of the circulatory system
CIR034,Chronic phlebitis; thrombophlebitis and thromboembolism,Other conditions of the circulatory system,CIR: Diseases of the circulatory system
CIR035,Varicose veins of lower extremity,Other conditions of the circulatory system,CIR: Diseases of the circulatory system
CIR036,Postthrombotic syndrome and venous insufficiency/hypertension,Other conditions of the circulatory system,CIR: Diseases of the circulatory system
CIR037,Vasculitis,Other conditions of the circulatory system,CIR: Diseases of the circulatory system
CIR038,Postprocedural or postoperative circulatory system complication,"Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
CIR039,Other specified diseases of veins and lymphatics,Other conditions of the circulatory system,CIR: Diseases of the circulatory system
DEN000,Dental Diseases,Dental Conditions,DEN: Dental Conditions
DEN001,Any dental condition including traumatic injury,Dental Conditions,DEN: Dental Conditions
DEN002,Nontraumatic dental conditions,Dental Conditions,DEN: Dental Conditions
DEN003,"Caries, periodontitis, and other preventable dental conditions",Dental Conditions,DEN: Dental Conditions
DIG000,Diseases of the Digestive System,Other disorders of the digestive system,DIG: Diseases of the digestive system
DIG001,Intestinal infection,Intestinal infection,DIG: Diseases of the digestive system
DIG002,Disorders of teeth and gingiva,Dental Conditions,DEN: Dental Conditions
DIG003,Diseases of mouth; excluding dental,Disorders of mouth and esophagus (including acid reflux),DIG: Diseases of the digestive system
DIG004,Esophageal disorders,Disorders of mouth and esophagus (including acid reflux),DIG: Diseases of the digestive system
DIG005,Gastroduodenal ulcer,Other disorders of the digestive system,DIG: Diseases of the digestive system
DIG006,Gastrointestinal and biliary perforation,Other disorders of the digestive system,DIG: Diseases of the digestive system
DIG007,Gastritis and duodenitis,Other disorders of the digestive system,DIG: Diseases of the digestive system
DIG008,Other specified and unspecified disorders of stomach and duodenum,Other disorders of the digestive system,DIG: Diseases of the digestive system
DIG009,Appendicitis and other appendiceal conditions,Other disorders of the digestive system,DIG: Diseases of the digestive system
DIG010,Abdominal hernia,Hernias,DIG: Diseases of the digestive system
DIG011,Regional enteritis and ulcerative colitis,Other disorders of the digestive system,DIG: Diseases of the digestive system
DIG012,Intestinal obstruction and ileus,Other disorders of the digestive system,DIG: Diseases of the digestive system
DIG013,Diverticulosis and diverticulitis,Other disorders of the digestive system,DIG: Diseases of the digestive system
DIG014,Hemorrhoids,Other disorders of the digestive system,DIG: Diseases of the digestive system
DIG015,Anal and rectal conditions,Other disorders of the digestive system,DIG: Diseases of the digestive system
DIG016,Peritonitis and intra-abdominal abscess,Other disorders of the digestive system,DIG: Diseases of the digestive system
DIG017,Biliary tract disease,"Gallbladder, pancreatic, and liver disease",DIG: Diseases of the digestive system
DIG018,Hepatic failure,"Gallbladder, pancreatic, and liver disease",DIG: Diseases of the digestive system
DIG019,Other specified and unspecified liver disease,"Gallbladder, pancreatic, and liver disease",DIG: Diseases of the digestive system
DIG020,Pancreatic disorders (excluding diabetes),"Gallbladder, pancreatic, and liver disease",DIG: Diseases of the digestive system
DIG021,Gastrointestinal hemorrhage,Other disorders of the digestive system,DIG: Diseases of the digestive system
DIG022,Noninfectious gastroenteritis,Other disorders of the digestive system,DIG: Diseases of the digestive system
DIG023,Noninfectious hepatitis,"Gallbladder, pancreatic, and liver disease",DIG: Diseases of the digestive system
DIG024,Postprocedural or postoperative digestive system complication,"Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
DIG025,Other specified and unspecified gastrointestinal disorders,Other disorders of the digestive system,DIG: Diseases of the digestive system
EAR000,Diseases of the Ear and Mastoid Process,Other disorders of the ear,EAR: Diseases of the ear and mastoid process
EAR001,Otitis media,Otitis media (Ear infection),EAR: Diseases of the ear and mastoid process
EAR002,Diseases of middle ear and mastoid (except otitis media),Other disorders of the ear,EAR: Diseases of the ear and mastoid process
EAR003,Diseases of inner ear and related conditions,Other disorders of the ear,EAR: Diseases of the ear and mastoid process
EAR004,Hearing loss,Hearing loss,EAR: Diseases of the ear and mastoid process
EAR005,Postprocedural or postoperative ear and/or mastoid process complication,"Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
EAR006,Other specified and unspecified disorders of the ear,Other disorders of the ear,EAR: Diseases of the ear and mastoid process
END000,"Endocrine, Nutritional and Metabolic Diseases","Other endocrine, nutritional & metabolic disorders","END: Endocrine, nutritional and metabolic diseases"
END001,Thyroid disorders,Thyroid disorders,"END: Endocrine, nutritional and metabolic diseases"
END002,Diabetes mellitus without complication,Diabetes mellitus,"END: Endocrine, nutritional and metabolic diseases"
END003,Diabetes mellitus with complication,Diabetes mellitus,"END: Endocrine, nutritional and metabolic diseases"
END004,"Diabetes mellitus, Type 1",Diabetes mellitus,"END: Endocrine, nutritional and metabolic diseases"
END005,"Diabetes mellitus, Type 2",Diabetes mellitus,"END: Endocrine, nutritional and metabolic diseases"
END006,"Diabetes mellitus, due to underlying condition, drug or chemical induced, or other specified type",Diabetes mellitus,"END: Endocrine, nutritional and metabolic diseases"
END007,Nutritional deficiencies,Nutritional deficiencies,"END: Endocrine, nutritional and metabolic diseases"
END008,Malnutrition,"Other endocrine, nutritional & metabolic disorders","END: Endocrine, nutritional and metabolic diseases"
END009,Obesity,"Other endocrine, nutritional & metabolic disorders","END: Endocrine, nutritional and metabolic diseases"
END010,Disorders of lipid metabolism,Hyperlipidemia (High cholesterol),"END: Endocrine, nutritional and metabolic diseases"
END011,Fluid and electrolyte disorders,"Other endocrine, nutritional & metabolic disorders","END: Endocrine, nutritional and metabolic diseases"
END012,Cystic fibrosis,"Other endocrine, nutritional & metabolic disorders","END: Endocrine, nutritional and metabolic diseases"
END013,Pituitary disorders,"Other endocrine, nutritional & metabolic disorders","END: Endocrine, nutritional and metabolic diseases"
END014,Postprocedural or postoperative endocrine or metabolic complication,"Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
END015,Other specified and unspecified endocrine disorders,"Other endocrine, nutritional & metabolic disorders","END: Endocrine, nutritional and metabolic diseases"
END016,Other specified and unspecified nutritional and metabolic disorders,"Other endocrine, nutritional & metabolic disorders","END: Endocrine, nutritional and metabolic diseases"
END017,Sequela of malnutrition and other nutritional deficiencies,"Other endocrine, nutritional & metabolic disorders","END: Endocrine, nutritional and metabolic diseases"
EXT000,External Causes of Morbidity,External cause codes,EXT: External Cause Codes
EXT001,External cause codes: cut/pierce; initial encounter,External cause codes,EXT: External Cause Codes
EXT002,External cause codes: drowning/submersion; initial encounter,External cause codes,EXT: External Cause Codes
EXT003,External cause codes: fall; initial encounter,External cause codes,EXT: External Cause Codes
EXT004,External cause codes: fire/burn; initial encounter,External cause codes,EXT: External Cause Codes
EXT005,External cause codes: firearm; initial encounter,External cause codes,EXT: External Cause Codes
EXT006,External cause codes: machinery; initial encounter,External cause codes,EXT: External Cause Codes
EXT007,External cause codes: motor vehicle traffic (MVT); initial encounter,External cause codes,EXT: External Cause Codes
EXT008,External cause codes: pedal cyclist; not MVT; initial encounter,External cause codes,EXT: External Cause Codes
EXT009,External cause codes: pedestrian; not MVT; initial encounter,External cause codes,EXT: External Cause Codes
EXT010,External cause codes: transport; not MVT; initial encounter,External cause codes,EXT: External Cause Codes
EXT011,External cause codes: natural/environment; initial encounter,External cause codes,EXT: External Cause Codes
EXT012,External cause codes: bites; initial encounter,External cause codes,EXT: External Cause Codes
EXT013,External cause codes: overexertion; initial encounter,External cause codes,EXT: External Cause Codes
EXT014,External cause codes: poisoning by drug,External cause codes,EXT: External Cause Codes
EXT015,External cause codes: poisoning by non-drug,External cause codes,EXT: External Cause Codes
EXT016,External cause codes: struck by; against; initial encounter,External cause codes,EXT: External Cause Codes
EXT017,External cause codes: suffocation/inhalation; initial encounter,External cause codes,EXT: External Cause Codes
EXT018,"External cause codes: other specified, classifiable and NEC; initial encounter",External cause codes,EXT: External Cause Codes
EXT019,External cause codes: unspecified mechanism,External cause codes,EXT: External Cause Codes
EXT020,"External cause codes: intent of injury, accidental/unintentional",External cause codes,EXT: External Cause Codes
EXT021,"External cause codes: intent of injury, self-harm",External cause codes,EXT: External Cause Codes
EXT022,"External cause codes: intent of injury, assault",External cause codes,EXT: External Cause Codes
EXT023,"External cause codes: intent of injury, undetermined",External cause codes,EXT: External Cause Codes
EXT024,"External cause codes: intent of injury, legal intervention/war",External cause codes,EXT: External Cause Codes
EXT025,"External cause codes: complications of medical and surgical care, initial encounter",External cause codes,EXT: External Cause Codes
EXT026,External cause codes: activity codes,External cause codes,EXT: External Cause Codes
EXT027,External cause codes: place of occurrence of the external cause,External cause codes,EXT: External Cause Codes
EXT028,External cause codes: evidence of alcohol involvement,External cause codes,EXT: External Cause Codes
EXT029,External cause codes: subsequent encounter,External cause codes,EXT: External Cause Codes
EXT030,External cause codes: sequela,External cause codes,EXT: External Cause Codes
EYE000,Diseases of the Eye and Adnexa,Other eye disorders,EYE: Diseases of the eye and adnexa
EYE001,Cornea and external disease,Other eye disorders,EYE: Diseases of the eye and adnexa
EYE002,Cataract and other lens disorders,Cataract,EYE: Diseases of the eye and adnexa
EYE003,Glaucoma,Glaucoma,EYE: Diseases of the eye and adnexa
EYE004,Uveitis and ocular inflammation,Other eye disorders,EYE: Diseases of the eye and adnexa
EYE005,Retinal and vitreous conditions,Other eye disorders,EYE: Diseases of the eye and adnexa
EYE006,Neuro-ophthalmology,Other eye disorders,EYE: Diseases of the eye and adnexa
EYE007,Strabismus,Other eye disorders,EYE: Diseases of the eye and adnexa
EYE008,Oculofacial plastics and orbital conditions,Other eye disorders,EYE: Diseases of the eye and adnexa
EYE009,Refractive error,Other eye disorders,EYE: Diseases of the eye and adnexa
EYE010,Blindness and vision defects,Other eye disorders,EYE: Diseases of the eye and adnexa
EYE011,Postprocedural or postoperative eye complication,"Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
EYE012,Other specified eye disorders,Other eye disorders,EYE: Diseases of the eye and adnexa
FAC000,Factors Influencing Health Status and Contact with Health Services,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC001,Encounter for administrative purposes,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC002,Encounter for mental health services related to abuse,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
FAC003,"Encounter for observation and examination for conditions ruled out (excludes infectious disease, neoplasm, mental disorders)",Other care and screening,FAC: Factors influencing health status and contact with health services
FAC004,Encounter for prophylactic or other procedures,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC005,Encounter for prophylactic measures (excludes immunization),Other care and screening,FAC: Factors influencing health status and contact with health services
FAC006,Encounter for antineoplastic therapies,Cancer,NEO: Neoplasms
FAC007,Encounter for mental health conditions,Other mental and substance use disorders,"MBD: Mental, behavioral and neurodevelopmental disorders"
FAC008,Neoplasm-related encounters,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC009,"Implant, device or graft related encounter","Implant, device or graft related encounter",FAC: Factors influencing health status and contact with health services
FAC010,Other aftercare encounter,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC011,Counseling related to sexual behavior or orientation,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC012,Other specified encounters and counseling,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC013,Contraceptive and procreative management,Contraceptive and procreative management,FAC: Factors influencing health status and contact with health services
FAC014,Medical examination/evaluation,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC015,Resistance to antimicrobial drugs,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC016,"Exposure, encounters, screening or contact with infectious disease",Testing or vaccinations for infectious diseases,FAC: Factors influencing health status and contact with health services
FAC017,No immunization or underimmunization,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC018,Screening for neurocognitive or neurodevelopmental condition,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC019,Socioeconomic/psychosocial factors,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC020,Lifestyle/life management factors,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC021,Personal/family history of disease,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC022,Acquired absence of limb or organ,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC023,Organ transplant status,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC024,Carrier status,Other care and screening,FAC: Factors influencing health status and contact with health services
FAC025,Other specified status,Other care and screening,FAC: Factors influencing health status and contact with health services
GEN000,Diseases of the Genitourinary System,Other genitourinary conditions,GEN: Diseases of the genitourinary system
GEN001,Nephritis; nephrosis; renal sclerosis,Kidney Disease,GEN: Diseases of the genitourinary system
GEN002,Acute and unspecified renal failure,Kidney Disease,GEN: Diseases of the genitourinary system
GEN003,Chronic kidney disease,Kidney Disease,GEN: Diseases of the genitourinary system
GEN004,Urinary tract infections,Urinary tract infections,GEN: Diseases of the genitourinary system
GEN005,Calculus of urinary tract,Other genitourinary conditions,GEN: Diseases of the genitourinary system
GEN006,Other specified and unspecified diseases of kidney and ureters,Other genitourinary conditions,GEN: Diseases of the genitourinary system
GEN007,Other specified and unspecified diseases of bladder and urethra,Other genitourinary conditions,GEN: Diseases of the genitourinary system
GEN008,Urinary incontinence,Other genitourinary conditions,GEN: Diseases of the genitourinary system
GEN009,Hematuria,Other genitourinary conditions,GEN: Diseases of the genitourinary system
GEN010,Proteinuria,Other genitourinary conditions,GEN: Diseases of the genitourinary system
GEN011,Vesicoureteral reflux,Other genitourinary conditions,GEN: Diseases of the genitourinary system
GEN012,Hyperplasia of prostate,Male genital disorders,GEN: Diseases of the genitourinary system
GEN013,Inflammatory conditions of male genital organs,Male genital disorders,GEN: Diseases of the genitourinary system
GEN014,Erectile dysfunction,Male genital disorders,GEN: Diseases of the genitourinary system
GEN015,Male infertility,Male genital disorders,GEN: Diseases of the genitourinary system
GEN016,Other specified male genital disorders,Male genital disorders,GEN: Diseases of the genitourinary system
GEN017,Nonmalignant breast conditions,Non-malignant breast conditions,GEN: Diseases of the genitourinary system
GEN018,Inflammatory diseases of female pelvic organs,Female genitourinary disorders,GEN: Diseases of the genitourinary system
GEN019,Endometriosis,Female genitourinary disorders,GEN: Diseases of the genitourinary system
GEN020,Prolapse of female genital organs,Female genitourinary disorders,GEN: Diseases of the genitourinary system
GEN021,Menstrual disorders,Female genitourinary disorders,GEN: Diseases of the genitourinary system
GEN022,Benign ovarian cyst,Female genitourinary disorders,GEN: Diseases of the genitourinary system
GEN023,Menopausal disorders,Female genitourinary disorders,GEN: Diseases of the genitourinary system
GEN024,Female infertility,Female genitourinary disorders,GEN: Diseases of the genitourinary system
GEN025,Other specified female genital disorders,Female genitourinary disorders,GEN: Diseases of the genitourinary system
GEN026,Postprocedural or postoperative genitourinary system complication,"Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
INF000,Certain Infectious and Parasitic Diseases,Infectious disease,INF: Certain infectious and parasitic diseases
INF001,Tuberculosis,Infectious disease,INF: Certain infectious and parasitic diseases
INF002,Septicemia,Infectious disease,INF: Certain infectious and parasitic diseases
INF003,Bacterial infections,Infectious disease,INF: Certain infectious and parasitic diseases
INF004,Fungal infections,Infectious disease,INF: Certain infectious and parasitic diseases
INF005,Foodborne intoxications,Infectious disease,INF: Certain infectious and parasitic diseases
INF006,HIV infection,Infectious disease,INF: Certain infectious and parasitic diseases
INF007,Hepatitis,Infectious disease,INF: Certain infectious and parasitic diseases
INF008,Viral infection,Infectious disease,INF: Certain infectious and parasitic diseases
INF009,"Parasitic, other specified and unspecified infections",Infectious disease,INF: Certain infectious and parasitic diseases
INF010,Sexually transmitted infections (excluding HIV and hepatitis),Infectious disease,INF: Certain infectious and parasitic diseases
INF011,Sequela of specified infectious disease conditions,Infectious disease,INF: Certain infectious and parasitic diseases
INF012,Coronavirus disease - 2019 (COVID-19),Coronavirus disease (COVID-19),INF: Certain infectious and parasitic diseases
INJ000,"Injury, Poisoning and Certain Other Consequences of External Causes",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ001,"Fracture of head and neck, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ002,"Fracture of the spine and back, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ003,"Fracture of torso, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ004,"Fracture of the upper limb, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ005,"Fracture of the lower limb (except hip), initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ006,"Fracture of the neck of the femur (hip), initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ007,"Dislocations, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ008,"Traumatic brain injury (TBI); concussion, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ009,"Spinal cord injury (SCI), initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ010,"Internal organ injury, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ011,"Open wounds of head and neck, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ012,"Open wounds to limbs, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ013,"Open wounds of trunk, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ014,"Amputation of a limb, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ015,"Amputation of other body parts, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ016,"Injury to blood vessels, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ017,"Superficial injury; contusion, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ018,"Crushing injury, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ019,"Burn and corrosion, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ020,"Effect of foreign body entering opening, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ021,"Effect of other external causes, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ022,"Poisoning by drugs, initial encounter",Poisoning and other toxic effects,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ023,"Toxic effects, initial encounter",Poisoning and other toxic effects,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ024,"Sprains and strains, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ025,"Injury to nerves, muscles and tendons, initial encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ026,Other specified injury,Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ027,Other unspecified injury,Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ028,"Adverse effects of drugs and medicaments, initial encounter",Poisoning and other toxic effects,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ029,"Underdosing of drugs and medicaments, initial encounter",Other care and screening,FAC: Factors influencing health status and contact with health services
INJ030,Drug induced or toxic related condition,Poisoning and other toxic effects,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ031,Allergic reactions,Allergic reactions,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ032,Maltreatment/abuse,Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ033,"Complication of cardiovascular device, implant or graft, initial encounter","Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
INJ034,"Complication of genitourinary device, implant or graft, initial encounter","Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
INJ035,"Complication of internal orthopedic device or implant, initial encounter","Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
INJ036,"Complication of transplanted organs or tissue, initial encounter","Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
INJ037,"Complication of other surgical or medical care, injury, initial encounter","Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
INJ038,"Fracture of head and neck, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ039,"Fracture of the spine and back, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ040,"Fracture of torso, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ041,"Fracture of the upper limb, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ042,"Fracture of lower limb (except hip), subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ043,"Fracture of the neck of the femur (hip), subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ044,"Dislocations, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ045,"Traumatic brain injury (TBI); concussion, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ046,"Spinal cord injury (SCI), subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ047,"Internal organ injury, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ048,"Open wounds of head and neck, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ049,"Open wounds to limbs, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ050,"Open wounds of trunk, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ051,"Amputation of a limb, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ052,"Amputation of other body parts, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ053,"Injury to blood vessels, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ054,"Superficial injury; contusion, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ055,"Crushing injury, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ056,"Burns and corrosion, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ057,"Effect of foreign body entering opening, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ058,"Effect of other external causes, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ059,"Poisoning by drugs, subsequent encounter",Poisoning and other toxic effects,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ060,"Toxic effects, subsequent encounter",Poisoning and other toxic effects,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ061,"Sprains and strains, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ062,"Injury to nerves, muscles and tendons, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ063,"Other specified injury, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ064,"Other unspecified injuries, subsequent encounter",Injury,"INJ: Injury, poisoning and certain other consequences of external causes"
INJ065,"Adverse effects of drugs and medicaments, subsequent encounter",Poisoning and other toxic effects,"INJ: Injury, poisoning and certain other consequences of external causes"
